SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260501|G21082105|CYD|5|CHINA YUCHAI INTL LTD|41.21
20260501|G2124J108|CHOW|4122|CHOWCHOW CLOUD INTL HLDGS LTD |0.44
20260501|G2131M128|CXIIU|1421|CHURCHILL CAP CORP XII UNIT 1 |10.11
20260501|G2161P165|SXTC|61|CHINA SXT PHARMACEUTICALS INC |2.06
20260501|G21621134|BTOG|71363|BIT ORIGIN LTD SHS NEW US$0.00|2.16
20260501|G22741121|CAIIU|3869|COLLECTIVE ACQ CORP II USD 1 C|9.96
20260501|G2282G151|CTLHF|98221|CLEANTECH LITHIUM PLC ORD GBP0|0.42
20260501|G2284A111|CLBRWS|400|COLOMBIER ACQUISITION CORP. II|0.78
20260501|G2287A142|ZNB|9|ZETA NETWORK GROUP CL A ORD SH|1.68
20260501|G24498100|ARCLU|1000|ARC GROUP ACQ I CORP UNIT 1 CL|10.01
20260501|G25508105|CRH|7631|CRH PLC SHS (IRL)|118.42
20260501|G2563P102|CGTL|4790|CREATIVE GLOBAL TECHNOLOGY HLD|1.17
20260501|G2574S103|CRACW|1900|CROWN RESV ACQUISITION CORP. I|0.05
20260501|G2589A105|CTW|1618|CTW CAYMAN USD CL A ORD SHS (C|2.67
20260501|G2616F119|BCARW|2744|D. BORAL ARC ACQUISITION I COR|0.93
20260501|G2657S103|DKI|264|DARKIRIS INC. USD CL A ORD SHS|0.53
20260501|G2662B103|CRML|1286218|CRITICAL METALS CORP. USD PUBC|12.73
20260501|G2748R205|DXST|1920|DECENT HLDG INC USD CL A NEW P|1.96
20260501|G276AC119|DDC|1961|DDC ENTERPRISE LTD CL A ORD SH|1.50
20260501|G28385113|TDIC|340|DREAMLAND LTD CL A ORD SHS US$|1.22
20260501|G2847J112|DMAAR|159|DRUGS MADE IN AMER ACQUISITION|0.08
20260501|G2851K104|DMII|206|DRUGS MADE IN AMER ACQUISITION|10.02
20260501|G28524133|DYCQR|2423|DT CLOUD ACQUISITION CORP RT 0|0.23
20260501|G2867S109|IPOD|1|DUNE ACQUISITION CORP II USD C|10.37
20260501|G2867S117|IPODW|35|DUNE ACQUISITION CORP II USD R|0.36
20260501|G28687112|DGNX|24675|DIGINEX LTD ORD SHS US$0.0004 |1.82
20260501|G2907P107|ELOG|439|EASTERN INTL LTD. USD ORD SHS |0.97
20260501|G29201103|ECX|75339|ECARX HLDGS INC CLASS A|1.07
20260501|G3R39B116|GVH|10905|GLOBAVEND HLDGS LTD SHS NEW US|4.21
20260501|G3R95P124|OIO|838|OIO GROUP SHS (CYM)|1.72
20260501|G3016G129|ELPW|86|ELONG PWR HLDG LTD SHS CL A PA|3.97
20260501|G3040B104|ENGS|4301|ENERGYS GROUP LTD ORD SHS (CYM|1.18
20260501|G3090S106|EPSM|2763|EPSIUM ENTERPRISE LTD CLASS A |1.42
20260501|G3109F129|RAYA|1531|ERAYAK PWR SOLUTION GROUP INC |3.73
20260501|G3121H111|EHGO|293|ESHALLGO INC CL A ORD SHS NEW |2.20
20260501|G3139J109|EFTY|4|ETOILES CAP GROUP CO. LTD USD |15.02
20260501|G3142E121|EUDAW|19435|EUDA HEALTH HLDGS LTD WT EXP 0|0.04
20260501|G3142E147|EUDA|1805|EUDA HEALTH HLDGS LTD ORD SHS |14.53
20260501|G3156P103|ASA|2|ASA GOLD AND PRECIOUS METALS L|64.05
20260501|G3265R107|APTV|125|APTIV PLC SHS ORD SH (JEY)|60.26
20260501|G32901129|FACTW|1|FACT II ACQUISITION CORP WT EX|0.75
20260501|G3302D202|FGI|2140|FGI INDS LTD SHS NEW (CYM)|6.99
20260501|G3337S109|FBGL|12035|FBS GLOBAL LTD USD ORD SHS (CY|0.57
20260501|G35947202|FLNG|5927|FLEX LNG LTD SHS NEW|32.43
20260501|G3624C122|FTHAU|41183|FOREFRONT TECH HLDGS ACQ CORP |9.97
20260501|G3730L131|GSIW|69|GARDEN STAGE LTD CL A ORD SHS |30.53
20260501|G3730V105|FTAI|10718|FTAI FIN HOLDCO LTD SHS|249.67
20260501|G3731B108|GMHS|18769|GAMEHAUS HLDGS INC. USD CL A O|1.00
20260501|G3793T112|GCGRU|16125|GENERAL CATALYST GLB RESILI EN|10.05
20260501|G38268101|TGE|1763|GENERATION ESSENTIALS GROUP CL|1.04
20260501|G38327105|GPRK|1650|GEOPARK LTD. USD SHARES (BMU) |9.68
20260501|G38644103|GCT|60|GIGACLOUD TECHNOLOGY INC CL A |44.49
20260501|G38648104|GIG|95127|GIGCAPITAL7 CORP ORD SHS CL A |10.73
20260501|G3959D133|GDHG|103|GOLDEN HEAVEN GROUP HOLDINGS L|1.66
20260501|G39711109|GLE|28|GLOBAL ENGINE GROUP HLDG LTD U|0.33
20260501|G39973139|CHR|2549|CHEER HLDG INC|1.88
20260501|G4R52R111|HPAIW|173|HELPORT AI LIMITED WARRANTS (V|0.07
20260501|G4000K118|GRRRW|4014|GORILLA TECHNOLOGY GROUP INC W|0.31
20260501|G4000K175|GRRR|23539|GORILLA TECHNOLOGY GROUP INC O|14.55
20260501|G4070G104|DEFG|300|GRAYSCALE DECENTRALIZED FIN DE|7.38
20260501|G4092C107|GCDT|854|GREEN CIRCLE DECARBONIZE TECHN|0.84
20260501|G4095T107|GTEC|3582|GREENLAND TECHNOLOGIES HLDG CO|0.67
20260501|G4290G108|FOFO|7200|HANG FENG TECH INNOVATION CO L|3.08
20260501|G4453R115|MAAS|184|MAASE INC SHS NEW CL A US$0.09|9.70
20260501|G4627B103|HSPT|1181|HORIZON SPACE ACQUISITION II C|9.25
20260501|G4627B129|HSPTU|99|HORIZON SPACE ACQ II CORP USD |10.00
20260501|G4645R122|HCAI|207655|HUACHEN AI PKG MGMT TECH HLDG |10.95
20260501|G4690M101|IBEX|69|IBEX LTD SHS|27.75
20260501|G4691A114|BVC|221|BITVENTURES LTD|10.48
20260501|G470AU118|ILLUW|2|ILLUMINATION ACQUISITION CORP |0.29
20260501|G4760X102|INDO|6811|INDONESIA ENERGY CORP LTD USD |3.37
20260501|G4808M118|INLF|2033|INLIF LTD CL A ORD SHS NEW US$|3.01
20260501|G4809J106|IGIC|7082|INTERNATIONAL GEN INS HLDGS LT|25.21
20260501|G48833118|WFRD|21|WEATHERFORD INTL PLC ORD SHS N|110.35
20260501|G4940M117|IRABWS|200|IRIS ACQUISITION CORP II USD W|0.27
20260501|G5S87A113|LPBBW|2285|LAUNCH TWO ACQ CORP.USD RED WT|0.17
20260501|G5T117128|MYXXU|6|MAYWOOD ACQU CRP 2 UNTS 1 ORD |10.07
20260501|G5084H111|JYD|141|JAYUD GLOBAL LOGISTICS LTD CL |5.49
20260501|G5194C119|JWEL|136|JOWELL GLOBAL LTD SHS NEW US$0|2.53
20260501|G5235S115|KCACWS|225|KENSINGTON CAP ACQUISTION CORP|0.53
20260501|G52443127|KVACW|13|KEEN VISION ACQUISITION CORP W|0.02
20260501|G5294K110|SUPX|667|SUPERX AI TECHNOLOGY LTD|7.78
20260501|G5304A102|KNRX|270364|KNOREX LTD USD CL A ORD SHS (C|1.07
20260501|G5315G122|KRAQU|22|KRAKACQUISITION CORP USD 1 CL |10.03
20260501|G53151109|KWM|48046|K WAVE MEDIA LTD ORD SHS (CYM)|0.40
20260501|G5380J100|LANV|1389|LANVIN GROUP HLDGS LTD SHS (CY|1.56
20260501|G5480M110|LBGJ|21|LI BANG INTL CORP INC|0.89
20260501|G5490M100|LWAC|1|LIGHTWAVE ACQUISITION CORP USD|10.19
20260501|G54950103|LIN|10|LINDE PLC NEW SHS (IRL)|501.14
20260501|G5500B128|LGCB|3244|LINKAGE GLOBAL INC CL A NEW (C|0.56
20260501|G55032174|HOLO|1217|MICROCLOUD HOLOGRAM INC SHS CL|1.63
20260501|G5509P110|LOKVW|3147|LIVE OAK ACQUISITION CORP. V W|1.45
20260501|G5557R109|LPA|655|LOGISTIC PPTYS OF THE AMERS US|3.57
20260501|G57019104|LUD|252|LUDA TECHNOLOGY GROUP LTD ORD |6.20
20260501|G59467202|CD|4433|CHAINCE DIGITAL HOLDINGS INC. |5.44
20260501|G59665102|MGTX|3320|MEIRAGTX HLDGS PLC (CYM)|9.22
20260501|G6S34K113|ABTS|611164|ABITS GROUP INC SHS NEW NO PAR|1.32
20260501|G6001H101|MB|1874|MASTERBEEF GROUP ORD SHS (CYM)|8.53
20260501|G6005A102|MGRT|149|MEGA FORTUNE CO LTD USD ORD SH|133.00
20260501|G6005C108|MPU|62|MEGA MATRIX INC CL A ORD SHS (|0.54
20260501|G6007A100|MSGY|227|MASONGLORY LTD USD ORD SHS (CY|0.47
20260501|G6077Y400|MLGO|9468|MICROALGO INC CL A ORD SHS PAR|4.11
20260501|G6083M101|MCRP|5572|MICROPOLIS AI ROBOTICS ORD SHS|2.65
20260501|G61188127|LBTYK|60|LIBERTY GLOBAL LTD COM|11.34
20260501|G6146G109|MIMI|12529|MINT INCORPORATION LTD USD CL |0.29
20260501|G6223S117|MLECW|10339|MOOLEC SCIENCE SA USD WTS 01/3|0.03
20260501|G6223S125|MLEC|399|MOOLEC SCIENCE SA|11.25
20260501|G62980126|MCAHU|111479|MOUNTAIN CREST ACQUISITION 6 C|9.98
20260501|G6301L117|MLAAW|569|MOUNTAIN LAKE ACQUISITION CORP|0.45
20260501|G6301L125|MLAAU|600|MOUNT LAKE ACQU CORP II USD UN|10.27
20260501|G6359F137|NBR|125|NABORS INDS LTD (NEW) BERMUDA |102.61
20260501|G6362F116|MWG|4838|MULTI WAYS HLDGS LTD CL A NEW |1.93
20260501|G63638103|NAMM|3088|NAMIB MINERALS SHS (CYM)|1.96
20260501|G63638111|NAMMW|416|NAMIB MINERALS WT EXP (CYM)|0.20
20260501|G63907102|NTPIF|500|NAM TAI PPTY INC COM SHS (VGB)|5.05
20260501|G6391Y128|NA|13076|NANO LABS LTD SHS|1.77
20260501|G6421C120|NCI|46|NEO-CONCEPT INTL GRP HLDNGS LT|1.07
20260501|G6483G209|NEGG|15143|NEWEGG COMM INC COM SHS NEW US|34.91
20260501|G6486G123|NHIVU|611|NEWHOLD INVT CORP IV USD UNITS|10.02
20260501|G65163100|JOBY|1546|JOBY AVIATION INC (CYM)|9.19
20260501|G65163118|JOBYWS|1011|JOBY AVIATION INC WT EXP (CYM)|0.73
20260501|G6593L130|AIOS|1165|AIOS TECH INC. CLASS A US$0.20|9.21
20260501|G6693P122|AIIO|350|ROBO AI INC USD SHS CL B NEW (|0.62
20260501|G670AQ104|CSHR|243323|COINSHARES PLC SHS (JEY)|5.78
20260501|G6713S106|OFAL|3303|OFA GROUP USD USD CL A ORD SHS|0.83
20260501|G67187107|OWLS|2133|OBOOK HLDGS INC SHS CL A (CYM)|5.90
20260501|G6772F102|YDDL|8426|ONE & ONE GREEN TECHNOLOGIES I|4.60
20260501|G67751126|ORIQW|260|ORIGIN INVT CORP I WT EXP (CYM|0.13
20260501|G67828205|SEED|104|ORIGIN AGRITECH LIMITED|1.15
20260501|G6796W131|OCG|177|ORIENTAL CULTURE HLDG LTD ORD |1.71
20260501|G6826S100|ONEG|793122|ONECONSTRUCTION GROUP LTD USD |8.84
20260501|G6856M114|OXBRW|16|OXBRIDGE RE HLDGS LTD WTS EXP |0.11
20260501|G6925R110|BYAH|197|PARK HA BIOLOGICAL TECH CO. LT|1.09
20260501|G7S00T104|PNR|81|PENTAIR PLC|80.71
20260501|G7S17G111|PTORU|41|PRAETORIAN ACQU CORP USD UNITS|9.94
20260501|G7S17G129|PTORW|249|PRAETORIAN ACQUISITION CORP US|0.30
20260501|G7T96K107|SRL|359|SCULLY RTY LTD USD COM SHS NEW|6.84
20260501|G7010A111|PMTRW|255|PERIMETER ACQUISITION CORP I W|0.60
20260501|G7049C104|POAS|2403|PHAOS TECHNOLOGY HLDGS USD ORD|2.34
20260501|G71115102|RCT|12711|REDCLOUD HLDGS PLC ORD SHS (GB|0.70
20260501|G7122D102|YIBO|57|PLANET IMAGE INTL LTD USD CL A|1.09
20260501|G7134A120|PLMKW|234|PLUM ACQUISITION CORP IV WT EX|0.41
20260501|G7173H101|PFAI|448|PINNACLE FOOD GROUP LTD SD CL |3.73
20260501|G72245122|PRE|20853|PRENETICS GLOBAL LTD SHS NEW U|16.71
20260501|G7257A121|PCAPW|3|PROCAP ACQUISITION CORP USD WT|0.33
20260501|G72800108|PRTA|11200|PROTHENA CORP PLC SHS (IRL)|11.06
20260501|G7308J113|PSIG|1081|PS INTL GROUP LTD SHS NEW US$0|6.22
20260501|G7310E128|QADRU|900|QDRO ACQU CORP. USD UNITS CON |9.94
20260501|G73944103|RAAQ|7|REAL ASSET ACQUISITION CORP SH|10.90
20260501|G7410G106|RMSG|9171|REAL MESSENGER CORP SHS CL A (|1.55
20260501|G7487R100|RGC|6032|REGENCELL BIOSCIENCE HLDGS LTD|29.22
20260501|G7496G103|RNR|12|RENAISSANCERE HOLDINGS LTD|306.97
20260501|G7498P127|RNRPRG|772|RENAISSANCERE HOLDINGS LTD DEP|15.57
20260501|G7515A129|RDAGW|3278|REPUBLIC DIGITAL ACQUISITION C|0.45
20260501|G7523E113|RPGL|1053|REPUBLIC PWR GROUP LTD CL A SH|1.94
20260501|G75271133|RETO|22712|RETO ECO-SOLUTIONS INC SHS NEW|0.60
20260501|G75398100|RZLV|289030|REZOLVE AI PLC ORD SHS (GBR)|2.57
20260501|G7555P101|ANPA|1630|ICH SPARKLE HLDGS LTD USD ORD |6.72
20260501|G7576K107|RDAC|26559|RISING DRAGON ACQ CORP ORFD SH|10.66
20260501|G7606H108|RDZN|17215|ROADZEN INC ORD SHS (VGB)|2.27
20260501|G7606H116|RDZNW|963|ROADZEN INC WT EXP 11/30/2028 |0.20
20260501|G770AL111|RREVU|348254|RRE VENTURES ACQUISITION CORP |9.98
20260501|G7733R102|RYDE|29244|RYDE GROUP LTD CL A SHS (CYM) |1.35
20260501|G7779D108|SAGT|207756|SAGTEC GLOBAL LTD USD CL A ORD|1.72
20260501|G79483106|LAES|214732|SEALSQ CORP ORD SHS (VGB)|2.90
20260501|G8021C104|SELX|581|SEMILUX INTL LTD USD ORD SHS|0.40
20260501|G8071C111|JEM|130|707 CAYMAN HLDGS LTD CL A ORD |1.23
20260501|G81276100|SIG|69|SIGNET JEWELERS LTD COM SHS|89.03
20260501|G8148S123|SBXEU|2|SLVRBOX CP V USD UTS CONSIST 1|10.08
20260501|G8192H106|SPNT|610|SIRIUSPOINT LTD COM SHS (BMU) |23.41
20260501|G8192U115|SPPL|27829|SIMPPLE LTD SHS NEW US$0.0008 |2.45
20260501|G8193D104|SKBL|9141|SKYLINE BLDRS GROUP HLDG LTD U|4.55
20260501|G8193F125|SZZLU|5|SIZZLE ACQUISITION CORP II USD|10.46
20260501|G8193F133|SZZLR|1300|SIZZLE ACQUISITION CORP II RT |0.20
20260501|G82454102|SMJF|522|SMJ INTL HLDGS INC USD CL A OR|3.24
20260501|G8254P103|SCPQ|25|SOCIAL COMM PARTNERS CORP USD |9.91
20260501|G8267P108|SW|53165|SMURFIT WESTROCK PLC SHS (IRL)|38.39
20260501|G82745129|SOULU|160|SOULPOWER ACQ CORP USD UNITS C|10.45
20260501|G8303R126|TMTSU|382|SPARTACUS ACQ CORP. II USD UNI|10.15
20260501|G83761117|SPHL|1027|SPRINGVIEW HLDGS LTD USD CL A |2.61
20260501|G8403L136|SVUHF|1|SRIVARU HLDG LTD SHS NEW|0.02
20260501|G84092116|STAK|8251|STAK INC ORD USD CL A ORD SHS |0.83
20260501|G8431T119|SIMAW|309|SIM ACQUISITION CORP. I USD RE|0.14
20260501|G8473T100|STE|168|STERIS PLC ORD SHS(IRL)|216.88
20260501|G8475V111|SVCCW|126|STELLAR V CAP CORP WT EXP 10/1|0.23
20260501|G85096124|APACU|1|STONEBRIDGE ACQN II CORP UNIT |10.40
20260501|G85727108|SDA|1374|SUNCAR TECHNOLOGY GROUP INC NE|1.23
20260501|G86302117|SWVLW|150|SWVL HLDGS CORP WT EXP (VGB)|.
20260501|G86659201|TLOFF|12149|TALON METALS CORP SHS NEW (VGB|5.45
20260501|G8675V135|TAOP|97|TAOPING INC SHS NEW 1-FOR-30 N|1.20
20260501|G86880146|TAVIR|1294|TAVIA ACQUISITION CORP RT (CYM|0.12
20260501|G87052109|TEL|2794|TE CONNECTIVITY PLC ORD SHS|211.66
20260501|G8726A106|TCGL|7480|TECHCREATE GROUP LTD. USD CL A|172.84
20260501|G8772G106|NPT|470|TEXXON HLDG LTD USD ORD SHS (C|1.86
20260501|G88953107|TMDE|3110|TMD ENERGY LTD ORD SHS(CYM)|1.25
20260501|G8901A111|TACHW|50|TITAN ACQUISITION CORP WT EXP |0.30
20260501|G8945S110|TWG|3550|TOP WEALTH GROUP HLDG LTD SHS |3.37
20260501|G8976D107|TOYO|1381|TOYO CO LTD ORD SHS (CYM)|11.74
20260501|G8994E103|TT|1226|TRANE TECHNOLOGIES PLC SHS (IR|492.54
20260501|G9008W105|TDAC|71|TRANSLATIONAL DEV ACQUISITION |10.63
20260501|G9009S129|BLZRU|200|TRAILBLAZER ACQN CORP UNITS CO|10.23
20260501|G9078F149|TRTNPRC|819|TRITON INTL LTD CUM RED PERP P|25.24
20260501|G9078F164|TRTNPRF|353|TRITON INTL LTD PERP PREF SHS |24.70
20260501|G9078F206|TRTNPRD|798|TRITON INTL LTD PERP PREF SHAR|23.45
20260501|G9078F305|TRTNPRG|12|TRITON INTL LTD CUM RED PERP P|24.52
20260501|G9094C104|TROO|13526|TROOPS, INC. ORDINARY SHARES|4.11
20260501|G9108L165|TENPRF|58|TSAKOS ENERGY NAVIGATION LTD|27.36
20260501|G9124M106|TRSG|657|TUNGRAY TECHNOLOGIES INC CLASS|1.27
20260501|G93A5A101|VIK|20788|VIKING HOLDINGS LTD ORD SHS (B|81.91
20260501|G93A7H104|VACH|3054|VOYAGER ACQUISITION CORP CL A |12.80
20260501|G93Y0A104|UYSC|1|UY SCUTI ACQUISITION CORP. USD|10.53
20260501|G9376R209|VIVO|14554|VIVOPOWER PLC ORDINARY SHARES(|3.32
20260501|G9449A142|UK|7108|UCOMMUNE INTL LTD CL A ORD SHS|3.40
20260501|G9451V109|VINP|2000|VINCI COMPASS INVESTMENTS LTD.|11.07
20260501|G9460G101|VAL|41500|VALARIS LTD COM (BMU)|101.98
20260501|G9470A102|VTEX|10010|VTEX CL A (CYM)|3.76
20260501|G9503X103|WALD|124517|WALDENCAST PLC|0.89
20260501|G9503X111|WALDW|6774|WALDENCAST PLC WT EXP 07/27/27|0.03
20260501|G9517U111|VSME|85753|VS MEDIA HLDGS LTD CL A ORD SH|0.97
20260501|G9520B100|VINZF|1|LONDON BTC COMPANY LIMITED COM|0.02
20260501|G9520U124|UCAR|16176|U PWR LTD ORD SHS CL A USD $0.|1.65
20260501|G9545M123|WCT|192|WELLCHANGE HLDGS CO LTD USD CL|1.90
20260501|G9548D104|WTF|50|WATON FINL LTD USD ORD SHS (VG|3.75
20260501|G9580A117|VNMEW|1028|VENDOME ACQUISITION CORP I|0.25
20260501|G9600E123|WENCU|166996|WEST ENCLAVE MERGER CORP UNIT |9.99
20260501|G9604C131|WNW|42080|MEIWU TECHNOLOGY CO LTD SHS NE|4.27
20260501|G9627R115|WFF|298|WF HLDG LTD ORD SHS US$0.00025|1.34
20260501|G9675K111|WLIIW|998|WILLOW LANE ACQUISITION CORP. |0.64
20260501|G9675P102|WLAC|12651|WILLOW LANE ACQUISITION CORP.U|17.36
20260501|G9675P110|WLACW|475|WILLOW LANE ACQUISITION CORP U|7.25
20260501|G98218400|VCIG|2866|VCI GLOBAL LTD COM DECEMBER (V|0.95
20260501|G98301107|YDES|273|YD BIO LTD ORD SH (CYM)|5.11
20260501|G9834D107|XFLH|111392|XFLH CAP CORP USD ORD SHS (CYM|9.92
20260501|G98659124|MCGAW|400|YORKVILLE ACQUISITION CORP WT |0.36
20260501|G9877L115|CHARR|1701|CHARLTON ARIA ACQUISITION CORP|0.12
20260501|G9888Q111|YYGH|20|YY GROUP HOLDING LIMITED CLASS|0.99
20260501|G98892105|ZTG|2350|ZENTA GROUP CO LTD USD CL A OR|2.54
20260501|G989MS101|ZYBT|931|ZHENGYE BIOTECHNOLOGY HLDG LTD|0.94
20260501|H0036K147|ADCT|788|ADC THERAPEUTICS SA SHS|3.78
20260501|H00501108|AEBI|425|AEBI SCHMIDT HLDG AG COM (CHE)|11.62
20260501|H01301128|ALC|172560|ALCON INC. ORDINARY SHARES (CH|74.87
20260501|H2927K103|AMRZ|5478|AMRIZE LTD SHS|53.78
20260501|H42097107|UBS|843|UBS GROUP AG ORD SHS (CHE)|43.90
20260501|H5012F103|LAR|39050|LITHIUM ARGENTINA AG/LITHIUM A|10.17
20260501|H50430232|LOGI|3881|LOGITECH INTERNATIONAL S.A .OR|99.28
20260501|H5870P102|OCS|119348|OCULIS HLDG AG NAMEN AKT (CHE)|27.48
20260501|H5919C104|ONON|469|ON HLDG AG NAMEN AKT A (CHE)|35.61
20260501|H8088L103|SRAD|62943|SPORTRADAR GROUP AG CL A (CHE)|13.05
20260501|H82027105|SOPH|6992|SOPHIA GENETICS SA SHS (CHE)|5.22
20260501|J65729105|RYOJ|3558|RYOJBABA CO LTD COM (JPN)|3.32
20260501|K08588103|ASND|3615|ASCENDIS PHARMA A/S SHS USD (D|229.38
20260501|L01800108|ALVO|67330|ALVOTECH S A ORD SHS (LUX)|3.34
20260501|L01800116|ALVOW|200|ALVOTECH S A WT EXP (LUX)|0.21
20260501|L18268109|CDRO|932|CODERE ONLINE LUXEMBOURG SA SH|9.09
20260501|L18268117|CDROW|1031|CODERE ONLINE LUXEMBOURG SA WT|0.75
20260501|L6388F110|TIGO|272|MILLICOM INTL CELLULAR SA REG |84.88
20260501|L8681T102|SPOT|301|SPOTIFY TECHNOLOGY S A SHS (LU|446.55
20260501|M15342104|AUDC|41|AUDIOCODES LTD|9.26
20260501|M2R43K388|BNRG|26050|BRENMILLER ENERGY LTD ORD SHS |2.32
20260501|M2R51X116|CLGN|7598|COLLPLANT BIOTECHNOLOGIES SHS |0.36
20260501|M2029K104|BIRK|13|BIRKENSTOCK HLDG PLC ORD SHS (|38.74
20260501|M20791105|CAMT|35570|CAMTEK LTD.|191.92
