SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260302|G04819119|APADR|3112|A PARADISE ACQUISITION CORP RT|0.40
20260302|G05384170|AHLPRF|665|ASP INS HLDGS LTD REPSTG 1/100|24.96
20260302|G05384204|AHLPRE|1097|ASPEN INSURANCE HOLD LIM DEP S|20.93
20260302|G0544A137|ASPCU|407|A SPAC III ACQUISITION CORP UN|11.01
20260302|G0544E139|NIVF|1305|NEWGENIVF GROUP LIMITED SHS NE|0.84
20260302|G0567U119|ARQQW|6568|ARQIT QUANTUM INC WT EXP 11/02|0.15
20260302|G0579E103|ARTC|556|ART TECHNOLOGY ACQUISITION COR|9.83
20260302|G0579E129|ARTCU|1739|ART TECHNOLOGY ACQ CORP.USD UN|9.92
20260302|G0593M107|AZN|2442|ASTRAZENECA PLC ORD SHS (GBR) |208.45
20260302|G0679A126|ACAAU|552162|AVERIN CAP ACQ CP USD UTS CONS|10.00
20260302|G06974102|AUIAF|1200|AURANIA RES LTD SHS (BERMUDA) |0.15
20260302|G07041109|COOT|10891|AUSTRALIAN OILSEEDS HLDGS LTD |0.61
20260302|G0705H103|BDMD|26|BAIRD MED INVT HLDGS LTD SHS(C|2.98
20260302|G1143H101|BIXI|10|BITCOIN INFRASTRUCTURE ACQN CO|9.90
20260302|G11448100|BTDR|55386|BITDEER TECHNOLOGIES GROUP CL |7.70
20260302|G1149B108|ABLV|228|ABLE VIEW GLOBAL INC. USD CL B|0.73
20260302|G1151C101|ACN|100|ACCENTURE PLC CL-A ORDINARY SH|208.72
20260302|G1152A104|FUFU|106|BITFUFU INC CL A ORD SHS (CYM)|2.37
20260302|G1156E102|BTTC|3|BLACK TITAN CORP USD ORD SHS (|1.45
20260302|G1281K114|SLXNW|111|SILEXION THERAPEUTICS CORP|0.03
20260302|G1329V114|BHAT|10294575|BLUE HAT INTERACTIVE ENTMT TEC|0.05
20260302|G1331C104|BGL|45790|BLUE GOLD LTD SHS CL A(CYM)|1.93
20260302|G13311116|SLMT|5282|BRERA HLDGS PLC CL B NEW (IRL)|1.05
20260302|G14492204|BON|4427|BON NAT LIFE LTD CL A NEW (CYM|1.70
20260302|G1472N125|WSHP|519|WESHOP HOLDINGS LTD GBP CL A O|19.26
20260302|G1624R107|BPYPM|2735|BROOKFIELD PPTY PFD LP UNIT LT|15.76
20260302|G16249164|BPYPN|82|BROOKFIELD PPTY PARTNERS L P C|13.80
20260302|G16258108|BEP|1|BROOKFIELD RENEWABLE PARTNERS |31.78
20260302|G16258231|BEPPRA|1020|BROOKFIELD RENEWABLE PARTNERS |17.51
20260302|G1645N101|BRIA|103|BRILLIA INC USD CL A ORD SHS (|1.90
20260302|G1739L102|BUUU|195|BUUU GROUP LTD USD CL A ORD SH|14.83
20260302|G17564124|CRAQU|75|CAL REDWOOD ACQUISITION CORP U|10.41
20260302|G1757E113|CMCL|575|CALEDONIA MNG CORP PLC SHS NEW|31.74
20260302|G1771C127|ALISR|442|CALISA ACQUISITION CORP RT(CYM|0.52
20260302|G17977110|BUR|88307|BURFORD CAPITAL LIMITED, ST PE|8.44
20260302|G1820C102|CANG|35309|CANGO INC SHS CL A CYM)|0.76
20260302|G18932106|CAPT|5098|CAPTIVISION INC USD ORD SHS (C|0.42
20260302|G1901X116|HTCO|118|HIGH-TREND INTL GROUP CL A ORD|9.43
20260302|G19307126|CGCTW|1017|CARTESIAN GROWTH CORP III WT E|0.70
20260302|G1933S101|CASIF|1|CASI PHARMACEUTICALS HLDGS INC|0.23
20260302|G2R63D113|CRE|1180|CRE8 ENTERPRISE LTD|2.24
20260302|G2030P107|CDTG|420|CDT ENVIRONMENTAL TECH INVESTM|0.24
20260302|G20315100|ALF|26|CENTURION ACQUISITION CORP. CL|10.77
20260302|G20707108|CCG|1956|CHECHE GROUP INC ORD SHS CL A |0.80
20260302|G2110U125|CHNR|1078|CHINA NAT RES INC SHS NEW COM |3.27
20260302|G2124J108|CHOW|27667|CHOWCHOW CLOUD INTL HLDGS LTD |0.52
20260302|G21301117|CCIXW|358|CHURCHILL CAPITAL CORP IX WARR|0.50
20260302|G2131A116|CCXIW|1000|CHURCHILL CAP CORP XI USD WT 0|0.75
20260302|G2143T103|CMPR|524|CIMPRESS PLC SHS EURO (IRL)|73.05
20260302|G2181K204|CNEY|621|CN ENERGY GROUP. INC. CL A SHS|1.01
20260302|G2282G151|CTLHF|97573|CLEANTECH LITHIUM PLC ORD GBP0|0.22
20260302|G2287A134|ZNB|291|ZETA NETWORK GROUP CL A ORD SH|0.26
20260302|G2295P123|COLAU|1|COLUMBUS ACQUISITION CORP USD |11.00
20260302|G2296M103|CMII|1|COLUMBUS CIRCLE CAP CORP II US|9.81
20260302|G2296M111|CMIIU|282|COLUMBUS CIRCLE CAP CORP II US|9.97
20260302|G24243126|COPLWS|2|COPLEY ACQUISITION CORP WT EXP|0.25
20260302|G24979109|CHAC|370|CRANE HBR ACQUISITION CORP CL |10.37
20260302|G25014120|CRANU|514|CRANE HBR ACQUISITION CORP II |10.09
20260302|G2545C104|CBIO|23253|CRESCENT BIOPHARMA, INC. COMMO|12.09
20260302|G2574S103|CRACW|69|CROWN RESV ACQUISITION CORP. I|0.10
20260302|G2589A105|CTW|1868|CTW CAYMAN USD CL A ORD SHS (C|1.51
20260302|G2592E102|CUPR|575|CUPRINA HLDGS (CAYMAN) LTD USD|0.37
20260302|G2616C116|DSACW|500|DAEDALUS SPL ACQUISITION CORP |0.39
20260302|G2616T119|DBCAW|10001|D BORAL ACQUISITION I CORP USD|0.25
20260302|G2657S103|DKI|5966|DARKIRIS INC. USD CL A ORD SHS|0.44
20260302|G2662B103|CRML|312851|CRITICAL METALS CORP. USD PUBC|10.15
20260302|G26745128|POLEW|380|ANDRETTI ACQUISITION CORP II U|0.14
20260302|G2677P105|DTCK|5719|DAVIS COMMODITIES LIMITED CLAS|0.10
20260302|G2703G103|DLXY|426|DELIXY HLDGS LTD USD ORD SHS(C|0.97
20260302|G2748R106|DXST|183746|DECENT HLDG INC USD CL A ORD S|0.11
20260302|G276AC119|DDC|107|DDC ENTERPRISE LTD CL A ORD SH|2.42
20260302|G27907107|DOLE|337|DOLE PLC SHS (IRL)|16.04
20260302|G2847J112|DMAAR|7509|DRUGS MADE IN AMER ACQUISITION|0.09
20260302|G28524133|DYCQR|2423|DT CLOUD ACQUISITION CORP RT 0|0.23
20260302|G2867S109|IPOD|8|DUNE ACQUISITION CORP II USD C|10.31
20260302|G2867S117|IPODW|200|DUNE ACQUISITION CORP II USD R|0.34
20260302|G28687104|DGNX|414506|DIGINEX LTD ORD SHS (CYM)|0.63
20260302|G29018101|DLO|23|DLOCAL LTD COM CL A (CYM)|12.24
20260302|G2907P107|ELOG|1627|EASTERN INTL LTD. USD ORD SHS |1.28
20260302|G29201103|ECX|177062|ECARX HLDGS INC CLASS A|1.68
20260302|G3R239101|GAMB|7546|GAMBLING COM GROUP LTD ORD NPV|4.36
20260302|G3R95P108|ESGL|157|ESGL HLDGS LTD SHS (CYM)|3.03
20260302|G3016G111|ELPW|7448277|ELONG PWR HLDG LTD SHS CL A (N|0.11
20260302|G3036T101|EPMLF|17310|EMPIRE METALS LTD GBP ORD SHS |0.45
20260302|G3040B104|ENGS|186|ENERGYS GROUP LTD ORD SHS (CYM|0.88
20260302|G3104J142|EEIQ|2732|EPICQUEST EDUCATION GRP INT LT|2.39
20260302|G3106N109|FTW|5296|EQV VENTURES ACQUISITION CORP |12.20
20260302|G3106N117|FTWWS|573|EQV VENTURES ACQUISITION CORP |0.65
20260302|G3106Q110|EVACU|6|EQV VENT ACQU CRP II UNT 1 ORD|10.21
20260302|G3139J109|EFTY|1|ETOILES CAP GROUP CO. LTD USD |15.02
20260302|G3223R108|EG|2|EVEREST GROUP LTD SHS (BMU)|335.49
20260302|G3302D111|FGIWW|664|FGI INDS LTD WT EXP (CYM)|0.04
20260302|G33147128|DUO|5867|FANGDD NETWORK GROUP LTD SH NE|1.17
20260302|G3337S109|FBGL|90381|FBS GLOBAL LTD USD ORD SHS (CY|1.38
20260302|G3398L118|FIHL|93|FIDELIS INS HLDGS LTD COM (BMU|19.06
20260302|G3415K135|FERAR|2838|FIFTH ERA ACQUISITION CORP I R|0.32
20260302|G3643J108|FLUT|33321|FLUTTER ENTMT PLC ORD SHS (IRE|106.14
20260302|G3662E121|FGL|4|FOUNDER GROUP LTD CL A SHS NEW|10.51
20260302|G3730U107|FCRS|15257|FUTURECREST ACQUISITION CORP.U|10.07
20260302|G3730U115|FCRSWS|1402|FUTURECREST ACQUISITION CORP U|0.68
20260302|G3730V105|FTAI|21069|FTAI FIN HOLDCO LTD SHS|305.80
20260302|G3730V139|FTAIN|162|FTAI FIN HOLDCO LTD CUM PERP P|25.57
20260302|G3730V147|FTAIM|397|FTAI AVIATION LTD FIXED RATE R|27.36
20260302|G37692111|GLXG|4667|GALAXY PAYROLL GROUP LTD USD C|2.42
20260302|G3810N114|GPACW|100|GENERAL PURP ACQUISITION CORP |0.24
20260302|G3810N122|GPACU|852|GENERAL PURP ACQ CORP UNITS CO|10.02
20260302|G38268101|TGE|3254|GENERATION ESSENTIALS GROUP CL|1.31
20260302|G3852D107|GSHR|342|GESHER ACQUISITION CORP. II US|10.37
20260302|G3855L106|GHRS|8|GH RESH PLC SHS (IRL)|14.85
20260302|G3864J100|GIW|120|GIGCAPITAL8 CORP CL A (CYM)|9.99
20260302|G38644103|GCT|1493|GIGACLOUD TECHNOLOGY INC CL A |44.34
20260302|G3922B107|G|289|GENPACT LIMITED|39.72
20260302|G3932F114|EPOW|91|E POWER INC SHS CL A NEW US$0.|0.81
20260302|G3933N124|GTERW|73|GLOBA TERRA ACQ CORP WT EXP(CY|0.14
20260302|G39711109|GLE|8777|GLOBAL ENGINE GROUP HLDG LTD U|0.41
20260302|G4R53M103|GRAN|6355|GRANDE GROUP LTD USD CL A ORD |1.74
20260302|G4000K118|GRRRW|598|GORILLA TECHNOLOGY GROUP INC W|0.28
20260302|G4000K175|GRRR|14545|GORILLA TECHNOLOGY GROUP INC O|11.82
20260302|G4035N103|GPAT|126|GP-ACT III ACQUISITION CORP CL|10.80
20260302|G4124C109|GRAB|78143|GRAB HLDGS LTD CL A ORD (CYM) |4.22
20260302|G4236L120|GFAIW|315|GUARDFORCE AI CO. LTD USD WTS |0.07
20260302|G4236L138|GFAI|7441|GUARDFORCE AI CO LTD SHS NEW U|0.58
20260302|G4289N122|PAVS|3863|PARANOVUS ENTMT TECHNOLOGY LTD|1.29
20260302|G4375F116|HYACWS|1|HAYMAKER ACQUISITION CORP. 4 U|1.45
20260302|G4405D115|HVIIR|55|HENNESSY CAP INVT CORP VII RT |0.28
20260302|G4465R137|DCX|1681|DIGITAL CURRENCY X TECH INC NE|1.81
20260302|G4481U106|HIHO|164|HIGHWAY HOLDINGS LTD|0.91
20260302|G4627B103|HSPT|299|HORIZON SPACE ACQUISITION II C|11.23
20260302|G4627B129|HSPTU|6|HORIZON SPACE ACQ II CORP USD |12.90
20260302|G46440114|HUHU|100|HUHUTECH INTL GROUP INC SHS NE|7.52
20260302|G4645E105|HUDI|545|HUADI INTL GROUP CO LTD USD OR|1.23
20260302|G4645R114|HCAI|10315|HUACHEN AI PKG MGMT TECH HLDG |0.21
20260302|G4691A114|BVC|46|BITVENTURES LTD|7.03
20260302|G470AU126|ILLUU|18|ILLUMIN ACQ CP I USD UTS CONS |9.93
20260302|G4701H109|IHS|1519|IHS HLDG LTD ORD SHS (CYM)|8.00
20260302|G4727U126|IACOU|169|IDEA ACQ CORP USD UNITS 1 CL A|9.90
20260302|G4760X102|INDO|1302|INDONESIA ENERGY CORP LTD USD |5.88
20260302|G47724300|IFBD|323|INFOBIRD CO LTD COM PAR $0.000|1.00
20260302|G47875102|IPCX|72|INFLECTION PT ACQUISITION CORP|10.20
20260302|G4802J129|IEAGU|50000|INFINITE EAGLE ACQUISITION COR|10.21
20260302|G48049103|NCT|1427|INTERCONT CAYMAN LIMITED CLASS|0.20
20260302|G4808M100|INLF|14173|INLIF LTD USD CL A ORD SHS(CYM|0.43
20260302|G491BT108|IVZ|602|INVESCO LTD (NEW)|26.26
20260302|G4940M117|IRABWS|1002|IRIS ACQUISITION CORP II USD W|0.23
20260302|G4940M125|IRABU|180|IRIS ACQ CORP II USD UTS CONS |9.95
20260302|G4940T112|IOTR|3264|IOTHREE LTD ORD SHS NEW US$ 0.|2.19
20260302|G5S86M126|LPAAW|518|LAUNCH ONE ACQUISITION CORP US|0.17
20260302|G5084H111|JYD|910|JAYUD GLOBAL LOGISTICS LTD CL |2.80
20260302|G50875205|JCSE|510|JE CLEANTECH HLDGS LTD ORD SHS|1.21
20260302|G51400151|JZXN|8054|JIUZI HLDGS INC ORD SHS NEW US|1.15
20260302|G51405101|CRGO|4000|FREIGHTOS LTD ORD SHS (CYM)|1.32
20260302|G51405119|CRGOW|2890|FREIGHTOS LTD WT EXP|0.19
20260302|G51413154|FRGT|483073|FREIGHT TECHNOLOGIES INC ORD S|1.12
20260302|G5194C119|JWEL|857|JOWELL GLOBAL LTD SHS NEW US$0|2.31
20260302|G5223X167|KXIN|1|KAIXIN HLDGS ORD SHS NEW US$1.|0.57
20260302|G5225N100|FMFC|23834|KANDAL M VENTURE LTD CL A ORD |0.48
20260302|G5226B105|KTWO|37666|K2 CAP ACQ CORP USD CL A ORD S|9.87
20260302|G5226B113|KTWOR|40600|K2 CAP ACQ CORP USD RTS TO REC|0.21
20260302|G5279N105|KLAR|394884|KLARNA GROUP PLC SHS (GBR)|13.56
20260302|G5294K110|SUPX|24871|SUPERX AI TECHNOLOGY LTD|13.47
20260302|G5304A102|KNRX|10315|KNOREX LTD USD CL A ORD SHS (C|1.10
20260302|G5321F100|KMRK|15000|K-TECH SOLUTIONS CO LTD|2.17
20260302|G5331N119|KYIVW|2831|KYIVSTAR GROUP LTD WT EXP 08/1|3.85
20260302|G53426113|LAFAR|100|LAFAYETTE ACQUISITION CORP RT(|0.23
20260302|G5380J100|LANV|2287|LANVIN GROUP HLDGS LTD SHS (CY|1.73
20260302|G5480C104|LHSW|5807|LIANHE SOWELL INTL GROUP LTD U|0.18
20260302|G5480M102|LBGJ|18117|LI BANG INTL CORP INC USD CL A|0.17
20260302|G5496W102|LNKS|1977|LINKERS INDS LTD ORD SHS CL A |1.18
20260302|G5500K102|JLHL|609|JULONG HLDG LTD CL A SHS(CYM) |5.61
20260302|G55032174|HOLO|7758|MICROCLOUD HOLOGRAM INC SHS CL|2.14
20260302|G5509L101|LIVN|400|LIVANOVA PLC SHS (GBR)|70.60
20260302|G5509P110|LOKVW|2245|LIVE OAK ACQUISITION CORP. V W|1.62
20260302|G5557R109|LPA|206|LOGISTIC PPTYS OF THE AMERS US|2.52
20260302|G5568L109|LZM|4707|LIFEZONE METALS LTD ORD SHS (I|4.65
20260302|G57Y3D109|LZMH|3767|LZ TECHNOLOGY HLDGS LTD USD CL|1.19
20260302|G57019104|LUD|35|LUDA TECHNOLOGY GROUP LTD ORD |6.20
20260302|G57037114|LGCL|716|LUCAS GC LTD CL A NEW (CYM)|1.71
20260302|G59290117|UOKA|723058|MDJM LTD USD CL A ORD SHS (CYM|0.08
20260302|G59467202|CD|27906|CHAINCE DIGITAL HOLDINGS INC. |5.87
20260302|G5966G116|MHUAF|1|MEIHUA INTL MED TECHNOLOGIES C|9.00
20260302|G5980E105|MGN|150678|MEGAN HLDGS LTD USD CL A ORD S|2.00
20260302|G6S34K113|ABTS|11718|ABITS GROUP INC SHS NEW NO PAR|2.55
20260302|G6S38M123|OMH|325|OHMYHOME LTD USD CL A ORD SHS(|1.24
20260302|G6S85D117|MTEN|1810|MINGTENG INTL CORP INC CL A OR|1.54
20260302|G6001H101|MB|10|MASTERBEEF GROUP ORD SHS (CYM)|5.54
20260302|G6004G126|MACIU|818|MELAR ACQSTN CRP I USD UNTS CS|10.85
20260302|G6005C108|MPU|250|MEGA MATRIX INC CL A ORD SHS (|0.84
20260302|G6005T119|MKLYR|39|MCKINLEY ACQUISITION CORP USD |0.12
20260302|G6065C121|MFI|4927|MF INTL LTD SHS NEW CL A NO PA|11.19
20260302|G6077Y400|MLGO|1209|MICROALGO INC CL A ORD SHS PAR|3.57
20260302|G6083M101|MCRP|111|MICROPOLIS AI ROBOTICS ORD SHS|4.14
20260302|G61188101|LBTYA|139|LIBERTY GLOBAL LTD COM CL A|12.74
20260302|G6146G109|MIMI|69540|MINT INCORPORATION LTD USD CL |0.34
20260302|G6169A104|MGIH|166|MILLENNIUM GROUP INTL HLDGS LT|1.49
20260302|G6181K122|MTC|192|MMTEC INC SHS NEW US$0.08|4.28
20260302|G6223S117|MLECW|6711|MOOLEC SCIENCE SA USD WTS 01/3|0.05
20260302|G6223S125|MLEC|3008|MOOLEC SCIENCE SA|13.30
20260302|G6301B101|MLAC|10550|MOUNTAIN LAKE ACQUISITION CORP|10.49
20260302|G6301B127|MLACR|6012|MOUNTAIN LAKE ACQUISITION CORP|0.28
20260302|G63113123|MZYXU|10083|MOZAYYX ACQU CRP USD UNTS CONS|9.96
20260302|G63212115|MBAVW|4195|M3BRIGADE ACQUISITION V CORP W|0.65
20260302|G63369105|MRNO|9238|MURANO GLOBAL INVTS LTD SHS US|0.79
20260302|G6362F116|MWG|1093|MULTI WAYS HLDGS LTD CL A NEW |2.11
20260302|G63638103|NAMM|53670|NAMIB MINERALS SHS (CYM)|3.80
20260302|G63638111|NAMMW|10630|NAMIB MINERALS WT EXP (CYM)|0.21
20260302|G63755105|NIQ|88203|NIQ GLOBAL INTELLIGENCE PLC SH|13.33
20260302|G63907102|NTPIF|100|NAM TAI PPTY INC COM SHS (VGB)|5.80
20260302|G6421C120|NCI|519357|NEO-CONCEPT INTL GRP HLDNGS LT|5.44
20260302|G64627113|NCEW|23|NEW CENTY LOGISTICS BVI LTD US|8.90
20260302|G6483G209|NEGG|79|NEWEGG COMM INC COM SHS NEW US|44.46
20260302|G65431127|NE|122285|NOBLE CORP PLC USD0.00001 A AL|45.43
20260302|G6564A105|NOMD|778944|NOMAD FOODS LTD ORDINARY SHARE|10.97
20260302|G6593L122|AIOS|4821|AIOS TECH INC. CLASS A COMMON |0.60
20260302|G6693P106|AIIO|616564|ROBO.AI INC. CLASS B ORDINARY |0.14
20260302|G6693P114|AIIOW|580|ROBO.AI INC. WARRANT 12/31/202|0.03
20260302|G6700G107|NVT|177|NVENT ELEC PLC SHS (IRL)|118.36
20260302|G67187107|OWLS|428|OBOOK HLDGS INC SHS CL A (CYM)|6.03
20260302|G6781F119|ORKT|20040|ORANGEKLOUD TECHNOLOGY INC SHS|1.24
20260302|G67828205|SEED|2891|ORIGIN AGRITECH LIMITED|1.06
20260302|G6791A118|OTGAW|300|OTG ACQUISITION CORP. I USD WT|0.29
20260302|G6796W123|OCG|831|ORIENTAL CULTURE HLDG LTD ORD |0.65
20260302|G6826S100|ONEG|833|ONECONSTRUCTION GROUP LTD USD |1.47
20260302|G6861F120|OYSEU|100|OYSTER ENTERPRISES II ACQ CR U|10.35
20260302|G68707101|PAGS|32650|PAGSEGURO DIGITAL LTD|10.61
20260302|G6891L105|PANL|749|PANGEA LOGISTICS SOLUTIONS LTD|9.35
20260302|G6925R110|BYAH|4465|PARK HA BIOLOGICAL TECH CO. LT|1.84
20260302|G7049C104|POAS|1190|PHAOS TECHNOLOGY HLDGS USD ORD|1.69
20260302|G7075R108|PHOE|386|PHOENIX ASIA HLDGS LTD USD ORD|16.01
20260302|G7122D102|YIBO|6687|PLANET IMAGE INTL LTD USD CL A|1.09
20260302|G71399102|ITOC|15|ITONIC HOLDINGS LTD CLASS A OR|0.35
20260302|G71604105|PLBL|38|POLIBELI GROUP LTD CL A ORD (C|8.00
20260302|G71700119|CPOP|3152|POP CULTURE GROUP CO LTD SHS N|0.33
20260302|G72007142|XTKG|1836453|X3 HOLDINGS CO LTD ORD SHS NEW|0.05
20260302|G72245114|PRENW|618|PRENETICS GLOBAL LTD WT EXP 05|0.02
20260302|G72245122|PRE|462|PRENETICS GLOBAL LTD SHS NEW U|16.91
20260302|G7244A127|AURE|1|AURELION INC CL A ORD SHS NEW |1.63
20260302|G72800108|PRTA|4805|PROTHENA CORP PLC SHS (IRL)|8.67
20260302|G7309T110|PAIIWS|45|PYROPHYTE ACQUISITION CORP II |0.37
20260302|G7375J129|RNGTU|800|RANGE CAP ACQ CORP II UNIT 1 C|10.15
20260302|G7377S127|PTLE|9295|PTL LTD CL A ORD SHS NEW NO PA|8.55
20260302|G7387B106|QUMS|702|QUANTUMSPHERE ACQUISITION CORP|10.06
20260302|G7410G106|RMSG|3000|REAL MESSENGER CORP SHS CL A (|0.70
20260302|G7486J109|VNTG|77|VANTAGE CORP ORD SHS CL A (CYM|0.82
20260302|G7487R100|RGC|11522|REGENCELL BIOSCIENCE HLDGS LTD|26.23
20260302|G7498P127|RNRPRG|60|RENAISSANCERE HOLDINGS LTD DEP|15.96
20260302|G7500M104|RNW|427|RENEW ENERGY GLOBAL PLC SHS CL|5.52
20260302|G7523E113|RPGL|9138|REPUBLIC PWR GROUP LTD CL A SH|1.99
20260302|G75271133|RETO|21813|RETO ECO-SOLUTIONS INC SHS NEW|0.90
20260302|G7537X107|RFAM|31677|RF ACQUISITION CORP III ORD SH|9.84
20260302|G7537X123|RFAMR|37005|RF ACQUISITION CORP III RT|0.12
20260302|G75398100|RZLV|37739|REZOLVE AI PLC ORD SHS (GBR)|2.33
20260302|G75398118|RZLVW|662|REZOLVE AI PLC WT EXP (GBR) 08|0.83
20260302|G7552W109|RIBB|430|RIBBON ACQUISITION CORP USD CL|10.59
20260302|G7555P101|ANPA|15223|ICH SPARKLE HLDGS LTD USD ORD |10.39
20260302|G7576K107|RDAC|4822|RISING DRAGON ACQ CORP ORFD SH|5.25
20260302|G7633M112|DRDBW|58|ROMAN DBDR ACQUISITION CORP II|0.38
20260302|G7633Y108|ROMA|633|ROMA GREEN FINANCE LIMITED CLA|2.63
20260302|G76828105|RRDMF|47091|ROYAL RD MINERALS LTD SHS (JEY|0.17
20260302|G7733R102|RYDE|2127|RYDE GROUP LTD CL A SHS (CYM) |0.23
20260302|G77676115|SACWS|500|SAFEGUARD ACQUISITION CORP WT |0.45
20260302|G7776G104|INEO|223|INNEOVA HLDGS LTD USD CLASS A |0.77
20260302|G7777C102|SROYF|847|SAILFISH RTY CORP SHS (VGB)|2.98
20260302|G7785M126|SFHG|2411|SAMFINE CREATION HLDGS GROUP L|2.91
20260302|G79483106|LAES|1301806|SEALSQ CORP ORD SHS (VGB)|3.93
20260302|G8T088109|SSAC|50002|SPACSPHERE ACQUISITION CORP CL|9.88
20260302|G8T088117|SSACR|94400|SPACSPHERE ACQUISITION CORP RT|0.19
20260302|G8T088133|SSACW|55000|SPACSPHERE ACQUISITION CORP US|0.07
20260302|G8071C103|JEM|917247|707 CAYMAN HLDGS LTD USD ORD S|0.10
20260302|G81237128|YMAT|14124|J-STAR HLDG CO LTD USD CL A OR|0.44
20260302|G81306113|SVAQW|1050|SILICON VY ACQUISITION CORP|0.30
20260302|G8192H106|SPNT|90|SIRIUSPOINT LTD COM SHS (BMU) |21.14
20260302|G8192U115|SPPL|2312|SIMPPLE LTD SHS NEW US$0.0008 |3.04
20260302|G82195101|SLGB|938|SMART LOGISTICS GLOBAL LTD ORD|1.33
20260302|G8221K112|PN|4948|SKYCORP SOLAR GROUP LTD SHS NE|0.50
20260302|G82454102|SMJF|115989|SMJ INTL HLDGS INC USD CL A OR|2.55
20260302|G8267K406|SMX|5824|SMX SEC MATTERS PLC ORD SHS NE|34.10
20260302|G8274J103|SORN|1|SOREN ACQUISITION CORP.USD CL |9.88
20260302|G82745137|SOULRT|52|SOULPOWER ACQUISITION CORP USD|0.17
20260302|G82759104|AXG|11929|SOLOWIN HLDGS USD CL A ORD SHS|3.72
20260302|G8292E102|SKK|2212|SKK HLDGS LTD USD ORD SHS(CYM)|0.27
20260302|G83761117|SPHL|1245|SPRINGVIEW HLDGS LTD USD CL A |2.78
20260302|G84092116|STAK|8753|STAK INC ORD USD CL A ORD SHS |0.43
20260302|G8431T119|SIMAW|56|SIM ACQUISITION CORP. I USD RE|0.35
20260302|G8437Q101|STFS|1147|STAR FASHION CULTURE HLDGS LTD|0.09
20260302|G85096108|APAC|99|STONEBRIDGE ACQUISITION II COR|10.02
20260302|G85158106|STNE|21492|STONECO LTD CL A (CYM)|16.80
20260302|G86652123|TLNCW|14|TALON CAP CORP WT EXP (CYM)|0.40
20260302|G86659201|TLOFF|3441|TALON METALS CORP SHS NEW (VGB|6.18
20260302|G8675V135|TAOP|3309|TAOPING INC SHS NEW 1-FOR-30 N|1.41
20260302|G87052109|TEL|5|TE CONNECTIVITY PLC ORD SHS|230.15
20260302|G8726A106|TCGL|7480|TECHCREATE GROUP LTD. USD CL A|172.84
20260302|G8726T105|TK|753|TEEKAY CORPORATION SHS (BMU)|12.95
